"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT3G05530.1;AT1G09100.1;AT4G27680.1;AT5G53540.1", 1200,1170,1133,1230, 3,3, 9,16,34,, 9,16,34.3,, 9399.7,12135,16283,, 0.71,0.71,0.71,, 11829,15271,20492,
"AT3G05420.1;AT3G05420.2", 1085,1024,,, 2,2, 36,44,,, 36.1,44,,, 4411.2,12980,,, 1.551,0.71,,, 12126,16335,,
"AT3G05350.1", 1170,1149,1137,1137, 4,1, 10,22,27,33, 22,,,, 3.9891e+05,,,, 0.80656,,,, 5.7028e+05,,,
"AT3G04940.1", 1180,1101,1089,1099, 3,1, 10,19,29,, 18.7,,,, 1.242e+05,,,, 0.85709,,,, 1.8867e+05,,,
"AT3G04920.1;AT5G28060.1", 1018,1012,1000,, 3,3, 31,57,61,, 31,57.4,61,, 2167,2691.7,2917.2,, 0.71,2.1931,0.71005,, 2727.1,10463,3671.4,
"AT3G04790.1", 1636,1710,1656,1652, 1,1, 17,,,, 17.3,,,, 3.6415e+06,,,, 1.1344,,,, 7.3222e+06,,,
"AT3G04610.1", 1240,1087,1098,1107, 2,2, 16,41,,, 16,41.5,,, 20134,66232,,, 0.71,0.98017,,, 25338,1.1506e+05,,
"AT3G04600.3;AT3G04600.2;AT3G04600.1", 1165,1173,1500,1481, 1,1, 18,,,, 18.1,,,, 1.0757e+05,,,, 0.71,,,, 1.3537e+05,,,
"AT3G04520.1;AT3G04520.2", 1117,979.4,956.6,956.5, 4,1, 19,24,36,44, 18.9,,,, 1.1688e+05,,,, 0.79926,,,, 1.6558e+05,,,
"AT3G04480.1", 1227,1231,1227,1238, 1,1, 28,,,, 28,,,, 1.0067e+05,,,, 0.71,,,, 1.2669e+05,,,
"AT3G04120.1", 1314,1301,1303,1284, 4,1, 10,15,20,42, 9.82,,,, 92575,,,, 1.0364,,,, 1.7006e+05,,,
"AT3G03990.1", 1031,1030,,, 2,1, 24,63,,, 23.5,,,, 12554,,,, 0.7278,,,, 16195,,,
"AT3G03980.1", 1217,1226,1236,1248, 1,1, 18,,,, 18.2,,,, 54123,,,, 1.4024,,,, 1.3453e+05,,,
"AT3G03960.1", 1266,1137,1133,1129, 4,1, 8,28,33,37, 27.7,,,, 1.273e+05,,,, 0.71,,,, 1.6019e+05,,,
"AT3G03890.1;AT3G03890.2", 1177,1186,1332,1247, 1,1, 12,,,, 12,,,, 49642,,,, 1.4086,,,, 1.2394e+05,,,
"AT3G03780.3;AT3G03780.2;AT3G03780.1", 1600,1595,1607,1618, 2,2, 12,30,,, 11.8,30,,, 6.0608e+05,1.8584e+05,,, 1.9503,0.71,,, 2.0951e+06,2.3387e+05,,
"AT3G03380.1", 1077,1057,1032,1006, 4,2, 9,16,28,35, 9,28.3,,, 3637.7,20568,,, 0.71,0.71,,, 4577.9,25883,,
"AT3G03250.1", 1655,1665,1677,1690, 1,1, 11,,,, 10.6,,,, 1.6539e+06,,,, 1.0336,,,, 3.03e+06,,,
"AT3G02870.3;AT3G02870.1", 1387,1688,1411,1423, 1,1, 15,,,, 15,,,, 6.1684e+05,,,, 0.71,,,, 7.7626e+05,,,
"AT3G02770.1", 1224,1194,1201,1208, 2,1, 27,39,,, 27.5,,,, 75674,,,, 1.007,,,, 1.3507e+05,,,
"AT3G02760.1", 1111,1069,1055,1037, 4,1, 9,15,23,37, 14.9,,,, 59332,,,, 0.81076,,,, 85262,,,
"AT3G02720.1", 1253,1243,1220,1223, 3,2, 21,28,34,, 21.5,28,,, 55223,17234,,, 1.1175,0.71,,, 1.0938e+05,21688,,
"AT3G02630.1", 1085,1043,1020,1034, 3,1, 16,25,38,, 15.7,,,, 36710,,,, 0.71,,,, 46198,,,
"AT3G02560.2;AT3G02560.1", 1097,,,, 1,1, 35,,,, 35.2,,,, 21470,,,, 0.74197,,,, 28235,,,
"AT3G02540.3;AT3G02540.1;AT3G02540.2", 931.7,830.5,,, 2,1, 12,33,,, 32.7,,,, 14235,,,, 0.7145,,,, 18028,,,
"AT3G02530.1", 1320,1269,1174,1176, 3,3, 27,32,39,, 27.3,31.9,38.1,, 42191,35272,14908,, 0.71,0.71,2.2635,, 53095,44388,59809,
"AT3G02520.1", 1367,1272,1335,1347, 2,2, 13,33,,, 13.1,33.1,,, 58295,93562,,, 0.71,1.236,,, 73361,2.0497e+05,,
"AT3G02360.2;AT3G02360.1", 1381,1366,1378,1390, 2,1, 12,21,,, 12.2,,,, 5.8291e+05,,,, 1.3047,,,, 1.348e+06,,,
"AT3G02230.1", 1060,1026,1043,1074, 2,2, 16,46,,, 15.6,46.1,,, 17509,4402.3,,, 1.4632,0.71,,, 45408,5540,,
"AT3G02200.2;AT3G02200.1;AT5G15610.2;AT5G15610.1", 1016,980.8,,, 2,2, 23,37,,, 23,37,,, 3117.9,9785.2,,, 0.71,0.71,,, 3923.7,12314,,
"AT3G02080.1;AT5G15520.1", 927.6,864.1,,, 2,2, 14,41,,, 14,40.9,,, 1808.3,6836.7,,, 0.71,1.1107,,, 2275.6,13459,,
"AT3G01910.1;AT3G01910.2;AT3G01910.3", 1205,1179,1185,1207, 2,2, 7,22,,, 6.94,22.2,,, 51675,13096,,, 0.7865,0.71,,, 72037,16481,,
"AT3G01850.2;AT3G01850.1", 1139,,,, 1,1, 13,,,, 11.8,,,, 6467,,,, 2.6276,,,, 30119,,,
"AT3G01520.1", 1203,1135,1092,1098, 3,2, 16,25,32,, 25,32,,, 55037,15360,,, 0.92894,0.71,,, 90619,19330,,
"AT3G01510.1", 994.4,1004,1016,, 1,1, 26,,,, 26.3,,,, 5239.8,,,, 0.89355,,,, 8298.7,,,
"AT2G47970.1;AT2G47970.2", 1097,1059,,, 2,1, 15,26,,, 25.9,,,, 36923,,,, 0.93603,,,, 61257,,,
"AT2G47910.2;AT2G47910.1", 1266,1273,1308,1303, 1,1, 25,,,, 25.3,,,, 55071,,,, 0.8473,,,, 82706,,,
"AT2G47710.1", 1134,1089,1098,, 2,1, 9,19,,, 8.51,,,, 32427,,,, 0.76524,,,, 43982,,,
"AT2G47580.1", 942.7,842.4,,, 2,2, 39,49,,, 39,49.1,,, 2225.5,3177.7,,, 0.71,0.71,,, 2800.6,3998.9,,
"AT2G47400.1", 1717,1710,1708,1718, 3,2, 37,45,51,, 37.4,40.3,,, 1.648e+06,4.1262e+05,,, 3.3577,1.0348,,, 9.808e+06,7.5679e+05,,
"AT2G47110.2;AT2G47110.1;AT3G62250.1;AT1G23410.1;AT3G52590.1;AT2G36170.1;AT4G05050.4;AT4G05050.3;AT4G05050.2;AT4G05050.1;AT4G02890.2;AT4G02890.1;AT1G55060.1;AT4G05320.5;AT4G02890.4;AT4G02890.3;AT5G03240.3;AT5G03240.2;AT5G03240.1;AT1G65350.1;AT5G37640.1;AT4", 1110,1102,1101,1107, 3,2, 36,57,62,, 57,61,,, 9120.5,3213.9,,, 1.1399,3.7419,,, 18427,20387,,
"AT2G46580.1", 997.8,,,, 1,1, 9,,,, 8.72,,,, 4365.6,,,, 0.83956,,,, 6496.3,,,
"AT2G46520.1", 1234,1240,1250,1263, 1,1, 21,,,, 21,,,, 1.1157e+05,,,, 0.71001,,,, 1.4041e+05,,,
"AT2G46280.2;AT2G46280.1;AT2G46280.3;AT2G46290.1", 1301,1270,1247,1257, 3,2, 14,38,49,, 13.8,49.4,,, 55927,18413,,, 0.71,1.7703,,, 70381,57777,,
"AT2G46030.1", 633.4,,,, 1,1, 53,,,, 53.3,,,, 1455.6,,,, 0.86095,,,, 2221.2,,,
"AT2G45990.2;AT2G45990.1;AT2G45990.3;AT2G45990.4", 1328,1327,1339,1351, 2,1, 16,49,,, 16.2,,,, 3.1974e+05,,,, 0.71,,,, 4.0238e+05,,,
"AT2G45790.1", 1335,1295,1298,1305, 2,1, 18,26,,, 17.8,,,, 4.8427e+05,,,, 0.73561,,,, 6.3141e+05,,,
"AT2G45600.1", 1153,1083,,, 2,2, 9,20,,, 9,20,,, 32831,10462,,, 0.71,0.71,,, 41316,13166,,
"AT2G45250.1;AT4G38280.1", 1200,,,, 1,1, 15,,,, 14.5,,,, 65409,,,, 1.1284,,,, 1.3082e+05,,,
"AT2G44760.1", 1077,1048,992.7,, 3,1, 20,28,37,, 27.7,,,, 25789,,,, 0.71,,,, 32454,,,
"AT2G44350.1;AT2G44350.2;AT3G60100.1", 1476,1488,1501,1513, 1,1, 20,,,, 20.1,,,, 1.0601e+06,,,, 0.71,,,, 1.3341e+06,,,
"AT2G44310.1", 1226,1192,1199,1208, 2,2, 28,40,,, 27.4,39.5,,, 12726,9680.7,,, 1.2239,5,,, 27608,85793,,
"AT2G44160.1", 1288,1287,1304,1305, 2,1, 20,37,,, 20,,,, 1.8821e+05,,,, 0.71,,,, 2.3686e+05,,,
"AT2G44120.2;AT2G44120.1", 1316,1319,1329,1341, 1,1, 38,,,, 39.1,,,, 83151,,,, 1.9119,,,, 2.8177e+05,,,
"AT2G44100.2;AT2G44100.1;AT5G09550.1", 1202,1214,1226,, 1,1, 25,,,, 25,,,, 1.1029e+05,,,, 0.71001,,,, 1.388e+05,,,
"AT2G44060.2;AT2G44060.1", 1094,1062,1070,1078, 2,1, 27,36,,, 26.7,,,, 17639,,,, 0.8231,,,, 25734,,,
"AT2G44040.1;AT3G59890.2;AT3G59890.1", 1351,1279,1478,1426, 2,1, 34,38,,, 33.8,,,, 1.0609e+05,,,, 1.0129,,,, 1.9047e+05,,,
"AT2G43910.1;AT2G43910.2;AT2G43910.3", 1458,1427,1435,1448, 2,1, 25,38,,, 26,,,, 2.5613e+05,,,, 2.1857,,,, 9.9227e+05,,,
"AT2G43820.1;AT2G43840.2;AT2G43840.1", 1376,1388,1417,1416, 1,1, 20,,,, 20.1,,,, 1.4209e+05,,,, 0.76796,,,, 1.934e+05,,,
"AT2G43790.1", 1134,1106,1105,1105, 3,2, 11,21,28,, 21,27.7,,, 18712,7872.4,,, 0.71,0.7101,,, 23548,9908.4,,
"AT2G43770.1", 880.8,851.4,,, 2,2, 36,48,,, 36,47.5,,, 1050.3,1657.8,,, 0.71,1.7809,,, 1321.7,5232.9,,
"AT2G42910.1", 1338,1333,1331,1329, 4,1, 21,27,35,59, 20.8,,,, 1.7789e+05,,,, 0.71,,,, 2.2387e+05,,,
"AT2G42810.1;AT2G42810.2", 1257,1260,1268,1277, 1,1, 11,,,, 11.7,,,, 51312,,,, 2.1736,,,, 1.9769e+05,,,
"AT2G42790.1", 1297,1234,1246,1257, 2,1, 12,17,,, 16.8,,,, 2.1479e+05,,,, 0.71,,,, 2.703e+05,,,
"AT2G42690.1", 1528,1579,1541,1554, 1,1, 39,,,, 38.9,,,, 1.0371e+06,,,, 0.86148,,,, 1.5836e+06,,,
"AT2G42600.2;AT2G42600.1", 1642,1655,1600,1602, 3,1, 28,32,38,, 31.9,,,, 1.1006e+06,,,, 0.98644,,,, 1.9243e+06,,,
"AT2G42590.2;AT2G42590.1;AT2G42590.3", 1377,1361,1380,1390, 2,2, 32,38,,, 32.5,36.5,,, 62285,20120,,, 1.1707,4.9466,,, 1.2924e+05,1.764e+05,,
"AT2G42540.1;AT2G42540.2;AT2G42540.3", 1289,1297,1309,1321, 1,1, 12,,,, 11,,,, 50944,,,, 2.4947,,,, 2.2526e+05,,,
"AT2G42530.1", 1442,1454,1466,1478, 1,1, 12,,,, 11,,,, 1.2341e+05,,,, 2.8415,,,, 6.2154e+05,,,
"AT2G42500.1;AT2G42500.2", 1283,1289,1294,1429, 1,1, 38,,,, 37.9,,,, 73735,,,, 0.91592,,,, 1.197e+05,,,
"AT2G41840.1", 1089,1051,1057,996.8, 4,2, 24,43,51,57, 24,50.8,,, 5219.1,18734,,, 0.73365,0.73236,,, 6786.7,24319,,
"AT2G41790.1", 1212,1134,1404,1430, 2,1, 23,37,,, 22.8,,,, 57442,,,, 0.75295,,,, 76660,,,
"AT2G41740.1", 1226,1192,1139,1148, 3,3, 16,21,28,, 16,21,28,, 20971,15466,12073,, 0.71,0.71,0.71,, 26390,19463,15194,
"AT2G41530.1", 1291,1280,1283,1292, 2,1, 18,36,,, 17.9,,,, 8.2474e+05,,,, 0.72692,,,, 1.0626e+06,,,
"AT2G41430.3;AT2G41430.5;AT2G41430.4;AT2G41430.2;AT2G41430.1", 994.2,977.9,,, 2,2, 42,46,,, 41.7,46.2,,, 2786,2929.7,,, 0.71,2.182,,, 3506,11331,,
"AT2G40840.1", 1404,1402,1411,1422, 2,1, 24,34,,, 24.2,,,, 2.8726e+05,,,, 1.5683,,,, 7.9853e+05,,,
"AT2G40290.1;AT2G40290.3;AT2G40290.2", 1296,1236,1247,1303, 2,1, 33,39,,, 38.6,,,, 2.3399e+05,,,, 0.97639,,,, 4.0494e+05,,,
"AT2G40060.1", 1201,1197,1206,1218, 2,1, 32,37,,, 37.2,,,, 60127,,,, 0.71749,,,, 76464,,,
"AT2G39990.1", 1153,1136,1142,1141, 2,2, 44,49,,, 43.9,49.5,,, 5892.8,17632,,, 1.3243,1.675,,, 13832,52348,,
"AT2G39940.1", 975.9,925.7,894.6,, 3,1, 8,28,57,, 27.8,,,, 20807,,,, 0.71,,,, 26185,,,
"AT2G39930.1", 1085,1088,1095,1106, 1,1, 34,,,, 34.4,,,, 22679,,,, 1.435,,,, 57685,,,
"AT2G39800.2;AT2G39800.3;AT2G39800.4;AT2G39800.1", 998.9,992.2,1004,, 2,2, 21,34,,, 20.8,34,,, 6973.9,1867,,, 0.71,0.71,,, 8776.2,2349.6,,
"AT2G39770.2;AT2G39770.1;AT3G55590.1", 822.7,823.9,736.3,, 3,3, 11,18,31,, 10.5,17.9,31,, 935.91,603.53,644.16,, 0.71,0.71,0.71,, 1177.8,759.5,810.64,
"AT2G39670.1;AT2G39670.2", 1212,1196,1177,1203, 3,2, 27,35,40,, 35,39,,, 18592,10096,,, 1.1412,1.824,,, 37606,32641,,
"AT2G39550.1", 894.7,885.8,,, 2,1, 12,45,,, 45.3,,,, 5966.1,,,, 0.71,,,, 7508,,,
"AT2G39020.1;AT2G39030.1", 1155,1155,1161,, 2,1, 11,15,,, 15.1,,,, 32403,,,, 1.5462,,,, 88804,,,
"AT2G38860.1;AT2G38860.2;AT2G38860.3", 1104,1086,1093,1100, 2,2, 12,21,,, 12,20.3,,, 5140.2,20075,,, 0.71,1.5657,,, 6468.7,55713,,
"AT2G38740.1", 1106,1056,1053,1063, 3,2, 18,27,58,, 17.9,27,,, 30455,6732.3,,, 0.71,0.71,,, 38326,8472.2,,
"AT2G38730.1", 960.9,819.9,,, 2,2, 7,35,,, 7.35,35,,, 4515.5,2630.6,,, 0.71,0.71,,, 5682.5,3310.5,,
"AT2G38700.1;AT3G54250.1", 969.5,910.2,,, 2,2, 8,37,,, 8.46,37,,, 6645.7,2197.3,,, 0.71322,0.71,,, 8401.2,2765.2,,
"AT2G38680.1", 1014,906.4,,, 2,2, 21,28,,, 21,27.6,,, 3045.1,15835,,, 0.71,0.71,,, 3832,19927,,
"AT2G38230.1", 1658,1598,1577,1583, 3,2, 34,40,57,, 33.7,37.7,,, 6.3834e+05,2.6951e+05,,, 1.2535,4.7677,,, 1.4182e+06,2.2775e+06,,
"AT2G37790.1", 916.9,,,, 1,1, 10,,,, 10,,,, 14510,,,, 0.93552,,,, 24060,,,
"AT2G37770.2;AT2G37770.1", 1011,1017,1022,1029, 1,1, 8,,,, 7.94,,,, 39539,,,, 0.71,,,, 49758,,,
"AT2G37760.2;AT2G37760.1;AT2G37760.4;AT2G37760.3;AT2G37760.5", 1332,1274,1285,1298, 2,1, 9,36,,, 8.79,,,, 5.6872e+05,,,, 0.71,,,, 7.1571e+05,,,
"AT2G37690.1;AT2G05140.1", 1113,1098,1109,1134, 2,2, 29,34,,, 29,36.2,,, 5510.3,2511.3,,, 0.71014,3.7101,,, 6935.8,16514,,
"AT2G37500.2;AT2G37500.1", 1206,1178,1262,1265, 2,1, 14,38,,, 14.3,,,, 1.2556e+05,,,, 0.88527,,,, 1.9701e+05,,,
"AT2G37340.1;AT2G37340.3;AT2G37340.2", 1174,1182,1192,1204, 1,1, 49,,,, 49.6,,,, 14342,,,, 2.673,,,, 67949,,,
"AT2G37270.2;AT2G37270.1;AT3G11940.2;AT3G11940.1", 1160,1158,1143,1153, 3,3, 18,28,33,, 18,28,33.2,, 5747.3,20040,5204.9,, 0.71001,0.71,1.4195,, 7232.6,25219,13096,
"AT2G37020.1;AT2G37020.2", 1287,1284,1291,1279, 4,2, 13,21,37,42, 37.3,42,,, 76459,18100,,, 0.93608,0.71,,, 1.2686e+05,22778,,
"AT2G36880.2;AT2G36880.1", 1545,1468,1459,1463, 3,2, 11,19,38,, 11.3,18.8,,, 2.3369e+05,1.7279e+05,,, 2.0349,1.3055,,, 8.4288e+05,3.9981e+05,,
"AT2G36800.1;AT2G36750.1", 1092,1061,1019,1005, 4,3, 9,18,30,42, 8.81,18,42,, 5685.4,11553,4167.4,, 0.71,0.71,0.71,, 7154.8,14539,5244.4,
"AT2G36580.1", 1109,955.1,,, 2,2, 9,15,,, 9,15.2,,, 8410.2,10102,,, 0.71,0.71,,, 10584,12713,,
"AT2G36530.1", 1702,1714,1726,1739, 1,1, 14,,,, 13.8,,,, 3.0344e+06,,,, 1.6412,,,, 8.827e+06,,,
"AT2G36460.1;AT2G36460.2", 1568,1450,1457,1468, 2,2, 12,20,,, 12.8,20.1,,, 3.3138e+05,1.9943e+05,,, 3.2119,1.7265,,, 1.8865e+06,6.1028e+05,,
"AT2G36250.2;AT2G36250.1", 1078,1020,1028,1037, 2,2, 20,26,,, 20,26.4,,, 16378,3436.2,,, 0.71,2.2267,,, 20610,13562,,
"AT2G36230.1", 1108,1118,1129,, 1,1, 18,,,, 18.1,,,, 68135,,,, 0.71,,,, 85743,,,
"AT2G36060.1;AT2G36060.3", 1440,1452,1464,1477, 1,1, 9,,,, 9.06,,,, 4.0755e+05,,,, 0.90404,,,, 6.5305e+05,,,
"AT2G35840.3;AT2G35840.2;AT2G35840.1;AT1G51420.1", 1579,1589,1704,1694, 1,1, 11,,,, 9.98,,,, 3.0571e+05,,,, 2.1634,,,, 1.1723e+06,,,
"AT2G35830.1;AT2G35830.2", 1325,1331,1207,1222, 3,2, 19,23,36,, 19.1,23.1,,, 65941,42157,,, 0.74764,0.73273,,, 87381,54751,,
"AT2G35820.1", 1174,1173,1168,1176, 3,1, 19,24,28,, 19,,,, 68893,,,, 0.71,,,, 86698,,,
"AT2G35450.1", 1419,1413,1436,1466, 2,2, 9,13,,, 9.31,13.3,,, 60548,66312,,, 1.4372,1.6466,,, 1.5424e+05,1.9354e+05,,
"AT2G35370.1", 1574,1535,1511,1513, 3,2, 34,42,47,, 34,38,,, 2.918e+05,1.7228e+05,,, 1.7558,4.4298,,, 9.0812e+05,1.3526e+06,,
"AT2G35010.2;AT2G35010.1", 1153,1166,1263,1222, 1,1, 13,,,, 11.7,,,, 12296,,,, 2.8449,,,, 62000,,,
"AT2G34260.1", 720,,,, 1,1, 40,,,, 40.3,,,, 1486.5,,,, 0.89864,,,, 2367.7,,,
"AT2G33740.1;AT2G33740.2", 1130,1132,1141,1143, 1,1, 48,,,, 45.4,,,, 3726.2,,,, 5,,,, 33023,,,
"AT2G33590.1;AT2G33600.1", 1098,1071,1063,1067, 3,1, 9,30,55,, 8.81,,,, 76651,,,, 0.71,,,, 96461,,,
"AT2G33430.1;AT1G32580.1;AT2G35240.1", 930.1,910.5,903,892.4, 4,4, 9,35,57,61, 8.29,35,57.2,61, 1610,1383.1,807.87,942.56, 1.3592,0.71,0.71001,0.71802, 3878.8,1740.5,1016.7,1199.5
"AT2G33410.1", 1262,1186,1168,1170, 3,2, 14,19,33,, 14.7,33,,, 17661,34701,,, 1.6122,0.71,,, 50467,43669,,
"AT2G33255.1", 1011,1002,987.3,, 3,1, 9,15,35,, 8.93,,,, 11626,,,, 1.0514,,,, 21665,,,
"AT2G33210.2;AT2G33210.1", 1213,1191,1172,1178, 3,3, 28,35,39,, 27.5,35.2,38.3,, 27498,6142.3,11991,, 0.74679,1.9355,0.71,, 36398,21071,15090,
"AT2G33150.1", 1534,1468,1480,1491, 2,1, 15,20,,, 20,,,, 9.8242e+05,,,, 0.71,,,, 1.2363e+06,,,
"AT2G32650.2;AT2G32650.1;AT2G32180.1", 1040,1027,1007,, 3,3, 12,36,51,, 12,36,50.5,, 2967.4,2690,3230.8,, 0.71,0.71,2.2549,, 3734.3,3385.2,12912,
"AT2G32520.1", 1195,1176,1172,1173, 3,1, 11,15,39,, 15,,,, 1.3318e+05,,,, 0.80954,,,, 1.9109e+05,,,
"AT2G32090.2;AT2G32090.1", 1048,,,, 1,1, 16,,,, 15.7,,,, 31751,,,, 0.89501,,,, 50369,,,
"AT2G32080.2;AT2G32080.1", 1144,1112,1388,1371, 2,1, 20,24,,, 23.6,,,, 49549,,,, 0.71,,,, 62354,,,
"AT2G31790.1", 1310,1265,1261,1272, 3,1, 28,39,46,, 28,,,, 1.6921e+05,,,, 0.71,,,, 2.1294e+05,,,
"AT2G31750.1", 1218,1084,1079,1082, 3,1, 19,31,37,, 19.5,,,, 1.2076e+05,,,, 0.7328,,,, 1.5685e+05,,,
"AT2G31670.1", 1349,1326,1303,1293, 4,1, 17,21,25,33, 17,,,, 3.2278e+05,,,, 0.87619,,,, 5.0128e+05,,,
"AT2G31570.1", 1220,1221,1232,1245, 1,1, 9,,,, 9.12,,,, 47302,,,, 1.2769,,,, 1.0706e+05,,,
"AT2G31390.1;AT1G06030.1;AT1G06020.1;AT3G59480.1;AT1G50390.1", 1285,1287,1299,1311, 1,1, 17,,,, 17.3,,,, 1.1139e+05,,,, 0.90874,,,, 1.7942e+05,,,
"AT2G31240.1", 1135,1080,1093,, 2,2, 30,38,,, 29.9,38.4,,, 14940,9790.6,,, 1.4255,0.71012,,, 37748,12323,,
"AT2G30970.2;AT2G30970.1", 1403,1415,1427,1440, 1,1, 11,,,, 10.6,,,, 1.4825e+05,,,, 2.0356,,,, 5.3489e+05,,,
"AT2G30870.1", 1570,1732,1620,1630, 1,1, 12,,,, 13.2,,,, 4.3146e+05,,,, 2.7138,,,, 2.0754e+06,,,
"AT2G30860.1;AT2G30860.2", 1659,1662,1673,1685, 1,1, 9,,,, 10.1,,,, 1.9283e+06,,,, 2.2595,,,, 7.7225e+06,,,
"AT2G30620.2;AT2G30620.1;AT1G06760.1", 809.3,789.1,,, 2,2, 29,45,,, 29,45,,, 1588.7,550.66,,, 0.71,0.71003,,, 1999.3,693,,
"AT2G30410.2;AT2G30410.1", 1379,1184,1194,1206, 2,2, 21,26,,, 21,26,,, 62876,48974,,, 0.71,0.71,,, 79125,61631,,
"AT2G30260.1", 1051,923.2,,, 2,1, 41,52,,, 41.4,,,, 36477,,,, 0.83716,,,, 54125,,,
"AT2G30170.1;AT2G30170.2", 1103,1049,1042,1047, 3,2, 15,28,34,, 28,33.7,,, 20235,7596.5,,, 0.71,0.71004,,, 25464,9560.4,,
"AT2G30150.1", 1415,1419,1423,1425, 1,1, 36,,,, 36.1,,,, 93820,,,, 5,,,, 8.3145e+05,,,
"AT2G30110.1", 1343,1347,1357,1419, 1,1, 32,,,, 32.2,,,, 2.7947e+05,,,, 0.88641,,,, 4.3908e+05,,,
"AT2G30060.1", 1141,1148,1159,1169, 1,1, 25,,,, 25.1,,,, 77769,,,, 0.71,,,, 97868,,,
"AT2G29700.1", 1087,1076,1184,1135, 2,1, 14,24,,, 14.2,,,, 48262,,,, 0.71,,,, 60735,,,
"AT2G29570.1", 1474,1249,1243,1245, 3,1, 37,42,50,, 37.4,,,, 9.0195e+05,,,, 0.71,,,, 1.1351e+06,,,
"AT2G29560.1", 964.4,,,, 1,1, 21,,,, 21,,,, 12743,,,, 0.71,,,, 16036,,,
"AT2G29490.1", 1070,1038,,, 2,2, 12,33,,, 11.1,33.4,,, 5032,5244.9,,, 1.5055,0.71,,, 13427,6600.5,,
"AT2G29450.1;AT2G29440.1", 1481,1338,1676,1633, 2,2, 19,23,,, 18.9,23.3,,, 5.7374e+05,1.4565e+05,,, 0.8374,0.84433,,, 8.5158e+05,2.1798e+05,,
"AT2G29360.1", 1265,1223,1451,1418, 2,2, 19,23,,, 18.8,23.3,,, 76310,22041,,, 0.91012,0.82281,,, 1.231e+05,32144,,
"AT2G29340.2;AT2G29340.1;AT2G29340.3", 1171,1007,1080,1081, 2,2, 21,34,,, 20.9,34,,, 19344,13735,,, 1.0614,0.71,,, 36393,17285,,
"AT2G29290.2;AT2G29290.1;AT2G29370.1", 1356,1341,1449,1339, 4,3, 16,20,24,45, 20.2,24.2,45,, 53587,40222,13613,, 1.4895,1.9211,1.4596,, 1.4148e+05,1.3696e+05,35218,
"AT2G28605.1", 1009,995.6,993.6,1005, 3,1, 8,33,46,, 8.24,,,, 15344,,,, 0.71,,,, 19310,,,
"AT2G28290.2;AT2G28290.3;AT2G28290.1", 952.2,927.2,,, 2,2, 26,39,,, 26,38.3,,, 1747.5,3437.1,,, 0.71,1.4423,,, 2199.2,8786.3,,
"AT2G27960.1;AT2G27970.1", 800.3,,,, 1,1, 8,,,, 8.25,,,, 6313,,,, 0.80127,,,, 8965.8,,,
"AT2G27920.1;AT2G27920.2;AT2G27920.3", 1079,1045,1046,1054, 2,1, 27,37,,, 27.1,,,, 35122,,,, 0.71,,,, 44199,,,
"AT2G27860.1", 1126,1075,1050,1057, 3,1, 12,23,35,, 22.7,,,, 76443,,,, 0.88596,,,, 1.2004e+05,,,
"AT2G27720.1;AT2G27720.3;AT2G27720.2", 1189,1159,1163,1170, 2,1, 51,57,,, 50.9,,,, 54170,,,, 0.71,,,, 68170,,,
"AT2G27710.4", 1287,1293,1305,1318, 1,1, 26,,,, 25.3,,,, 20931,,,, 1.9137,,,, 70996,,,
"AT2G27530.2;AT2G27530.1", 967.4,957.4,,, 2,2, 16,65,,, 16,65,,, 2052.1,1624.6,,, 0.71,0.71,,, 2582.4,1718,,
"AT2G27460.1", 1141,1045,981,947.7, 4,1, 8,18,34,41, 41.4,,,, 57326,,,, 0.72997,,,, 74171,,,
"AT2G27450.1;AT2G27450.2", 1175,1138,1142,1108, 4,3, 9,21,27,36, 8.94,21.1,25.1,, 11189,8584.1,2790.6,, 0.77019,0.83917,3.4711,, 15274,12768,17169,
"AT2G27210.2;AT2G27210.1;AT1G08420.2;AT1G08420.1", 1109,1105,1114,1129, 2,2, 20,44,,, 21.3,44.5,,, 2091.7,4784.5,,, 3.4219,2.181,,, 12687,18496,,
"AT2G27150.2;AT2G27150.1", 1216,1346,,, 1,1, 35,,,, 35,,,, 35192,,,, 0.71,,,, 44287,,,
"AT2G27040.2;AT2G27040.1", 1134,1143,1155,, 1,1, 20,,,, 20.1,,,, 76730,,,, 0.71,,,, 96560,,,
"AT2G27020.1", 1372,1240,1226,1230, 3,1, 18,32,39,, 38.8,,,, 1.822e+06,,,, 0.76594,,,, 2.4736e+06,,,
"AT2G26930.1", 1195,1229,1464,1424, 1,1, 24,,,, 24.1,,,, 82750,,,, 0.71,,,, 1.0414e+05,,,
"AT2G26830.1", 1023,1022,992.4,1002, 3,1, 22,32,42,, 42,,,, 98641,,,, 0.73199,,,, 1.2798e+05,,,
"AT2G26740.1;AT2G26750.1", 1346,1356,1368,1381, 1,1, 20,,,, 19.9,,,, 4.2037e+05,,,, 0.71,,,, 5.2901e+05,,,
"AT2G26570.1", 887,853.9,,, 2,2, 25,46,,, 25.4,45.5,,, 2648.6,822.39,,, 0.71015,1.3658,,, 3333.8,1990.8,,
